PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
CN_12	Bilinguals	L2	English	1	158	159	36292	38	1-158-38	caution.	caution	181	559	559	0	2	2	559	559	1	1	2	2	1	1	4	4989	1285	16
CN_12	Bilinguals	L2	English	1	158	159	36292	61	1-158-61	piece	piece	304	304	622	0	1	2	304	304	1	1	9	9	3	3	166	42738	8928	11
CN_12	Bilinguals	L2	English	1	158	159	36292	65	1-158-65	paper.	paper	334	334	334	0	1	1	334	334	1	1	1	1	2	2	4	176	16755	13
CN_12	Bilinguals	L2	English	1	160	91	20849	20	1-160-20	care	care	192	192	486	0	1	2	749	486	1	1	1	1	3	3	0	139	24178	15
CN_12	Bilinguals	L2	English	1	161	104	22853	46	1-161-46	examination	examination	213	444	444	0	2	2	444	444	1	1	1	1	2	2	6	3535	4752	25
CN_12	Bilinguals	L2	English	1	164	96	21992	58	1-164-58	waves	waves	408	408	408	0	1	1	408	408	1	1	2	2	2	2	3	1447	2718	11
CN_12	Bilinguals	L2	English	1	164	96	21992	62	1-164-62	cap.	cap	185	293	293	0	2	2	480	293	1	1	5	5	2	2	48	23111	2000	9
CN_12	Bilinguals	L2	English	1	165	91	19952	69	1-165-69	mistress	mistress	355	355	355	0	1	1	355	355	1	1	18	18	4	4	0	79878	1073	13
CN_12	Bilinguals	L2	English	1	167	86	18915	70	1-167-70	play,	play	175	276	276	0	2	2	276	276	2	2	2	2	2	2	79	985	20702	9
CN_12	Bilinguals	L2	English	1	170	111	25763	12	1-170-12	bit	bit	257	257	257	0	1	1	257	257	1	1	20	20	5	5	0	79878	26204	8
CN_12	Bilinguals	L2	English	1	173	94	21888	25	1-173-25	cup	cup	166	166	415	0	1	2	166	166	1	1	2	2	5	5	26	15584	11774	10
CN_12	Bilinguals	L2	English	1	173	94	21888	57	1-173-57	thing,	thing	230	230	230	0	1	1	230	230	1	1	3	3	7	7	28	1353	33483	14
CN_12	Bilinguals	L2	English	1	174	128	27273	26	1-174-26	case	case	274	274	519	1	1	2	274	274	1	1	3	3	11	11	0	1246	44641	11
CN_12	Bilinguals	L2	English	1	174	128	27273	36	1-174-36	papers?"	papers	313	313	313	0	1	1	313	313	1	1	4	4	2	2	30	38450	6091	16
CN_12	Bilinguals	L2	English	1	176	112	22957	29	1-176-29	dress	dress	283	472	888	0	2	4	472	472	1	1	4	4	2	2	52	14059	4739	11
CN_12	Bilinguals	L2	English	1	176	112	22957	67	1-176-67	evening	evening	365	365	365	0	1	1	365	365	1	1	6	6	4	4	0	14059	13042	13
CN_12	Bilinguals	L2	English	1	179	114	25220	21	1-179-21	girl.	girl	191	191	191	0	1	1	413	191	1	1	1	1	8	8	1	544	14383	13
CN_12	Bilinguals	L2	English	1	181	97	19818	3	1-181-3	times	times	92	92	92	0	1	1	92	92	1	1	23	23	5	5	282	79878	28849	10
CN_12	Bilinguals	L2	English	1	181	97	19818	40	1-181-40	curiosity,	curiosity	374	535	535	0	2	2	535	535	1	1	1	1	2	2	5	1412	1065	16
CN_12	Bilinguals	L2	English	1	181	97	19818	74	1-181-74	box,	box	229	229	404	0	1	2	1418	404	1	1	1	1	3	3	146	687	8363	13
CN_12	Bilinguals	L2	English	1	184	91	19586	21	1-184-21	girl,	girl	240	240	240	0	1	1	472	240	1	1	1	1	9	9	0	96	14383	14
CN_12	Bilinguals	L2	English	1	184	91	19586	34	1-184-34	enjoyment	enjoyment	237	420	420	0	2	2	420	420	1	1	1	1	1	1	0	45	1012	18
CN_12	Bilinguals	L2	English	1	187	107	22719	82	1-187-82	wing,	wing	.	.	0	1	.	0	.	.	2	2	11	11	4	4	198	44480	2798	9
CN_12	Bilinguals	L2	English	1	191	112	26050	5	1-191-5	difficulty	difficulty	348	348	348	0	1	1	348	348	1	1	2	2	3	3	6	498	6185	17
CN_12	Bilinguals	L2	English	1	191	112	26050	20	1-191-20	piece	piece	181	340	340	0	2	2	340	340	1	1	5	5	6	6	68	38450	8928	15
CN_12	Bilinguals	L2	English	1	191	112	26050	35	1-191-35	kitchen	kitchen	322	322	322	0	1	1	322	322	2	2	2	2	3	3	0	618	7592	14
CN_12	Bilinguals	L2	English	1	191	112	26050	44	1-191-44	poisons	poisons	214	214	214	0	1	1	214	214	1	1	2	2	4	4	2	780	206	14
CN_12	Bilinguals	L2	English	1	194	64	12517	36	1-194-36	dress?"	dress	137	137	137	0	1	1	137	137	3	3	10	10	5	5	52	14059	4739	11
CN_12	Bilinguals	L2	English	1	195	90	18496	45	1-195-45	discovery?"	discovery	188	188	188	0	1	1	188	188	2	2	15	15	2	2	18	46108	2751	15
CN_12	Bilinguals	L2	English	1	197	147	34496	69	1-197-69	sentiment,"	sentiment	279	279	1317	0	1	5	1410	574	1	1	3	3	1	1	0	469	587	19
CN_12	Bilinguals	L2	English	1	197	147	34496	91	1-197-91	desk	desk	333	333	439	0	1	2	333	333	1	1	1	1	1	1	0	7101	4039	12
CN_12	Bilinguals	L2	English	1	198	134	30136	61	1-198-61	eye	eye	284	284	284	0	1	1	284	284	1	1	2	2	5	5	29	3517	9045	9
CN_12	Bilinguals	L2	English	1	200	58	12491	27	1-200-27	envelope	envelope	211	429	429	0	2	2	429	429	1	1	18	18	4	4	8	52171	1274	12
CN_14	Bilinguals	L2	English	1	6	179	42822	3	1-6-3	interest	interest	275	418	1338	0	2	6	418	418	1	1	1	1	1	1	52	2273	26773	16
CN_14	Bilinguals	L2	English	1	6	179	42822	62	1-6-62	rumours	rumours	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	444	1237	19
CN_14	Bilinguals	L2	English	1	8	137	34679	20	1-8-20	yarn	yarn	274	274	495	0	1	2	698	495	1	1	2	2	1	1	11	79878	866	9
CN_14	Bilinguals	L2	English	1	8	137	34679	23	1-8-23	times,	times	176	176	404	0	1	2	584	404	1	1	1	1	1	1	158	52171	28849	9
CN_14	Bilinguals	L2	English	1	9	119	28237	20	1-9-20	woman	woman	172	358	358	0	2	2	358	358	1	1	1	1	1	1	24	1570	21791	14
CN_14	Bilinguals	L2	English	1	9	119	28237	69	1-9-69	woman,	woman	299	299	299	0	1	1	575	299	1	1	1	1	2	2	9	2234	21791	14
CN_14	Bilinguals	L2	English	1	10	146	36648	44	1-10-44	part	part	256	256	467	0	1	2	898	467	1	1	1	1	1	1	224	7475	52916	11
CN_14	Bilinguals	L2	English	1	11	133	35610	29	1-11-29	ambitions;	ambitions	208	208	641	0	1	2	764	208	1	1	1	1	1	1	5	3289	966	18
CN_14	Bilinguals	L2	English	1	11	133	35610	55	1-11-55	life	life	270	270	464	0	1	2	270	270	1	1	1	1	2	2	4	179	54419	14
CN_14	Bilinguals	L2	English	1	12	132	32448	21	1-12-21	suspicion	suspicion	496	496	496	0	1	1	496	496	1	1	1	1	1	1	0	437	1544	16
CN_14	Bilinguals	L2	English	1	13	122	33891	18	1-13-18	bounder	bounder	394	394	835	0	1	2	1728	835	1	1	2	2	1	1	0	61932	10	14
CN_14	Bilinguals	L2	English	1	13	122	33891	61	1-13-61	sport…	sport	169	169	652	1	1	4	843	652	1	1	1	1	1	1	39	46108	4427	11
CN_14	Bilinguals	L2	English	1	14	92	24893	36	1-14-36	outsider,	outsider	496	496	496	0	1	1	496	496	1	1	1	1	1	1	0	3379	572	17
CN_14	Bilinguals	L2	English	1	14	92	24893	46	1-14-46	beard,	beard	177	177	735	0	1	3	993	735	1	1	1	1	1	1	53	23609	882	11
CN_14	Bilinguals	L2	English	1	14	92	24893	51	1-14-51	boots	boots	359	359	359	0	1	1	359	359	1	1	1	1	1	1	83	2377	2804	13
CN_14	Bilinguals	L2	English	1	16	108	31292	24	1-16-24	station,	station	218	468	639	0	2	3	468	468	1	1	3	3	1	1	0	61932	9782	14
CN_14	Bilinguals	L2	English	1	16	108	31292	38	1-16-38	fields	fields	396	755	755	0	2	2	755	755	1	1	1	1	1	1	119	14059	5658	12
CN_14	Bilinguals	L2	English	1	17	133	35509	24	1-17-24	side	side	393	393	1079	1	1	3	6463	763	1	1	2	2	1	1	3406	152363	31954	10
CN_14	Bilinguals	L2	English	1	17	133	35509	68	1-17-68	war	war	.	.	0	1	.	0	.	.	1	1	3	3	2	2	370	46108	26881	9
CN_14	Bilinguals	L2	English	1	18	154	34957	23	1-18-23	fellow,	fellow	187	187	187	0	1	1	649	187	1	1	1	1	5	5	58	8411	4283	11
CN_14	Bilinguals	L2	English	1	18	154	34957	40	1-18-40	life.	life	484	484	484	0	1	1	484	484	1	1	1	1	4	4	5	651	54419	9
CN_14	Bilinguals	L2	English	1	18	154	34957	83	1-18-83	life	life	117	117	117	1	1	1	376	117	1	1	3	3	5	5	0	79878	54419	9
CN_14	Bilinguals	L2	English	1	20	95	25853	44	1-20-44	house.	house	262	262	560	0	1	2	1056	560	1	1	4	4	1	1	554	52171	48666	9
CN_14	Bilinguals	L2	English	1	20	95	25853	51	1-20-51	skirt,	skirt	117	420	420	0	2	2	420	420	1	1	1	1	1	1	15	718	1371	11
CN_14	Bilinguals	L2	English	1	20	95	25853	69	1-20-69	hero!	hero	337	337	337	0	1	1	337	337	1	1	1	1	1	1	6	1598	2178	12
CN_14	Bilinguals	L2	English	1	21	117	29414	18	1-21-18	eyes	eyes	336	336	336	0	1	1	622	336	1	1	1	1	1	1	1010	9941	27226	9
CN_14	Bilinguals	L2	English	1	21	117	29414	22	1-21-22	face.	face	.	.	0	1	.	0	.	.	1	1	1	1	1	1	5	35	32434	13
CN_14	Bilinguals	L2	English	1	21	117	29414	34	1-21-34	voice,	voice	314	314	446	0	1	2	813	446	1	1	1	1	1	1	268	10141	23205	10
CN_14	Bilinguals	L2	English	1	21	117	29414	47	1-21-47	body,	body	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	6763	24411	11
CN_14	Bilinguals	L2	English	1	23	98	24917	34	1-23-34	sycamore.	sycamore	269	269	2235	0	1	7	3079	1490	1	1	2	2	1	1	1	33965	125	14
CN_14	Bilinguals	L2	English	1	24	110	32201	4	1-24-4	form,	form	300	427	427	0	2	2	427	427	1	1	1	1	1	1	17	720	33817	12
CN_14	Bilinguals	L2	English	1	24	110	32201	9	1-24-9	light;	light	263	263	263	0	1	1	452	263	1	1	1	1	1	1	242	5233	22368	12
CN_14	Bilinguals	L2	English	1	24	110	32201	12	1-24-12	sense	sense	226	226	505	0	1	2	1024	505	1	1	1	1	1	1	11	987	21199	11
CN_14	Bilinguals	L2	English	1	24	110	32201	30	1-24-30	eyes,	eyes	272	272	272	0	1	1	272	272	1	1	1	1	3	3	0	3447	27226	15
CN_14	Bilinguals	L2	English	1	24	110	32201	43	1-24-43	power	power	336	336	336	0	1	1	336	336	1	1	2	2	1	1	0	2273	31136	13
CN_14	Bilinguals	L2	English	1	24	110	32201	57	1-24-57	spirit	spirit	279	279	800	0	1	3	909	279	1	1	1	1	1	1	0	51	6310	14
CN_14	Bilinguals	L2	English	1	25	103	25364	15	1-25-15	voice,	voice	347	347	404	0	1	2	817	404	1	1	1	1	2	2	109	24762	23205	11
CN_14	Bilinguals	L2	English	1	25	103	25364	53	1-25-53	woman.	woman	289	289	289	0	1	1	289	289	1	1	1	1	4	4	6	1631	21791	17
CN_14	Bilinguals	L2	English	1	26	139	33313	5	1-26-5	fellow	fellow	511	511	511	0	1	1	511	511	1	1	5	5	7	7	0	79878	4283	11
CN_14	Bilinguals	L2	English	1	27	59	12050	43	1-27-43	lady,	lady	21	165	165	0	2	2	224	165	1	1	5	5	6	6	757	52171	9215	8
CN_14	Bilinguals	L2	English	1	28	109	24930	54	1-28-54	note.	note	46	164	164	0	3	3	164	164	1	1	1	1	1	1	0	1200	10189	10
CN_14	Bilinguals	L2	English	1	28	109	24930	85	1-28-85	impassivity	impassivity	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	2078	9	19
CN_14	Bilinguals	L2	English	1	29	95	26730	20	1-29-20	life.	life	230	230	230	0	1	1	454	230	1	1	1	1	6	6	661	22277	54419	9
CN_14	Bilinguals	L2	English	1	29	95	26730	73	1-29-73	care.	care	241	241	241	0	1	1	241	241	1	1	1	1	1	1	1	15	24178	14
CN_14	Bilinguals	L2	English	1	30	88	27213	53	1-30-53	years,	years	.	.	0	1	.	0	.	.	1	1	1	1	9	9	88	502	87531	17
CN_14	Bilinguals	L2	English	1	30	88	27213	60	1-30-60	flood	flood	458	458	458	0	1	1	458	458	1	1	1	1	1	1	0	2770	1459	12
CN_14	Bilinguals	L2	English	1	31	108	30684	18	1-31-18	manner	manner	364	364	364	0	1	1	364	364	1	1	1	1	3	3	0	237	5815	16
CN_14	Bilinguals	L2	English	1	31	108	30684	72	1-31-72	profession,	profession	147	456	456	0	2	2	456	456	1	1	1	1	2	2	2	7392	3007	18
CN_14	Bilinguals	L2	English	1	32	95	23509	77	1-32-77	thing…	thing	.	.	0	1	.	0	.	.	1	1	2	2	2	2	390	22277	33483	10
CN_14	Bilinguals	L2	English	1	33	69	19513	27	1-33-27	detective,	detective	422	422	422	0	1	1	422	422	1	1	1	1	2	2	7	6293	1529	16
CN_14	Bilinguals	L2	English	1	33	69	19513	38	1-33-38	fellow.	fellow	181	402	402	0	2	2	402	402	1	1	7	7	8	8	47	61932	4283	13
CN_14	Bilinguals	L2	English	1	33	69	19513	51	1-33-51	matter	matter	247	247	247	0	1	1	247	247	1	1	1	1	1	1	21	3306	21586	11
CN_14	Bilinguals	L2	English	1	34	93	25042	4	1-34-4	detective	detective	282	282	282	0	1	1	282	282	2	2	7	7	4	4	13	79878	1529	14
CN_14	Bilinguals	L2	English	1	34	93	25042	34	1-34-34	number	number	205	205	205	0	1	1	205	205	1	1	5	5	1	1	237	46108	48281	12
CN_14	Bilinguals	L2	English	1	35	92	26726	72	1-35-72	crime.	crime	295	295	295	0	1	1	295	295	1	1	1	1	3	3	103	2669	6815	13
CN_14	Bilinguals	L2	English	1	36	139	38930	10	1-36-10	voice	voice	263	263	263	0	1	1	423	263	2	2	2	2	7	7	109	24762	23205	11
CN_14	Bilinguals	L2	English	1	36	139	38930	23	1-36-23	ignorance	ignorance	398	398	398	1	1	1	398	398	1	1	1	1	1	1	5	37610	1112	17
CN_14	Bilinguals	L2	English	1	36	139	38930	32	1-36-32	profession,	profession	351	351	627	1	1	2	351	351	1	1	1	1	4	4	335	9153	3007	18
CN_14	Bilinguals	L2	English	1	36	139	38930	69	1-36-69	girl	girl	157	157	157	0	1	1	157	157	1	1	3	3	2	2	621	32003	14383	10
CN_14	Bilinguals	L2	English	1	37	84	20782	19	1-37-19	creature,	creature	249	249	249	0	1	1	249	249	1	1	4	4	1	1	8	32003	1781	14
CN_14	Bilinguals	L2	English	1	37	84	20782	62	1-37-62	eyes	eyes	87	87	87	1	1	1	87	87	1	1	1	1	4	4	923	12517	27226	9
CN_14	Bilinguals	L2	English	1	40	96	29058	84	1-40-84	right	right	345	345	345	1	1	1	345	345	1	1	1	1	3	3	0	174	89831	12
CN_14	Bilinguals	L2	English	1	40	96	29058	90	1-40-90	wings	wings	452	452	452	1	1	1	452	452	1	1	2	2	1	1	0	47209	2362	15
CN_14	Bilinguals	L2	English	1	41	85	21177	7	1-41-7	wing,	wing	245	245	245	0	1	1	245	245	1	1	4	4	1	1	198	44480	2798	9
CN_14	Bilinguals	L2	English	1	42	73	20062	53	1-42-53	brother,	brother	273	273	273	0	1	1	273	273	1	1	3	3	1	1	370	5201	8208	15
CN_14	Bilinguals	L2	English	1	43	95	26733	50	1-43-50	visit.	visit	229	421	421	0	2	2	421	421	1	1	2	2	1	1	3	1054	11966	16
CN_14	Bilinguals	L2	English	1	43	95	26733	73	1-43-73	afternoon	afternoon	703	1080	1644	0	2	4	1080	1080	1	1	1	1	2	2	0	1324	7956	18
CN_14	Bilinguals	L2	English	1	44	103	27776	6	1-44-6	hall,	hall	.	.	0	1	.	0	.	.	1	1	3	3	1	1	93	33965	11624	10
CN_14	Bilinguals	L2	English	1	46	111	27331	41	1-46-41	woman,	woman	237	406	406	1	2	2	406	406	1	1	7	7	7	7	877	52171	21791	9
CN_14	Bilinguals	L2	English	1	46	111	27331	50	1-46-50	fool.	fool	288	288	583	0	1	3	1467	583	1	1	8	8	2	2	67	52171	1833	8
CN_14	Bilinguals	L2	English	1	47	97	25089	76	1-47-76	woman'…	woman	270	270	650	0	1	3	270	270	1	1	3	3	8	8	12	1021	21791	12
CN_14	Bilinguals	L2	English	1	51	60	17036	51	1-51-51	man	man	.	.	0	1	.	0	.	.	1	1	1	1	8	8	70	322	58168	11
CN_14	Bilinguals	L2	English	1	52	105	28607	45	1-52-45	man…	man	170	170	170	0	1	1	170	170	1	1	2	2	10	10	54	2204	58168	10
CN_14	Bilinguals	L2	English	1	52	105	28607	60	1-52-60	friend	friend	.	.	0	1	.	0	.	.	1	1	7	7	2	2	116	46108	16202	12
CN_14	Bilinguals	L2	English	1	53	94	25069	12	1-53-12	business.	business	227	408	408	0	2	2	766	408	1	1	2	2	1	1	5	762	34715	15
CN_14	Bilinguals	L2	English	1	53	94	25069	18	1-53-18	tongue,	tongue	366	366	366	0	1	1	366	366	1	1	1	1	1	1	8	3386	2283	12
CN_14	Bilinguals	L2	English	1	53	94	25069	24	1-53-24	friend	friend	342	342	342	0	1	1	342	342	1	1	1	1	3	3	0	0	16202	16
CN_14	Bilinguals	L2	English	1	53	94	25069	78	1-53-78	direction	direction	294	294	565	1	1	2	668	294	1	1	1	1	2	2	425	5747	8421	18
CN_14	Bilinguals	L2	English	1	54	136	36391	23	1-54-23	lady	lady	428	428	428	0	1	1	428	428	2	2	9	9	8	8	757	52171	9215	8
CN_14	Bilinguals	L2	English	1	54	136	36391	27	1-54-27	house,	house	172	172	172	0	1	1	172	172	1	1	1	1	10	10	387	24382	48666	9
CN_14	Bilinguals	L2	English	1	54	136	36391	43	1-54-43	chill	chill	246	246	246	1	1	1	246	246	1	1	1	1	1	1	0	1432	775	11
CN_14	Bilinguals	L2	English	1	54	136	36391	59	1-54-59	place,"	place	216	216	424	0	1	2	620	424	1	1	10	10	5	5	0	52171	47329	9
CN_14	Bilinguals	L2	English	1	54	136	36391	72	1-54-72	property.	property	212	498	498	0	2	2	498	498	1	1	3	3	1	1	0	12724	12369	13
CN_14	Bilinguals	L2	English	1	55	111	28546	50	1-55-50	verses	verses	354	354	1539	1	1	3	1236	830	1	1	3	3	2	2	0	762	558	13
CN_14	Bilinguals	L2	English	1	55	111	28546	53	1-55-53	bindings.	bindings	205	205	633	0	1	3	2655	633	1	1	1	1	1	1	0	2144	113	14
CN_14	Bilinguals	L2	English	1	56	76	20245	37	1-56-37	face	face	186	186	477	0	1	3	1655	477	1	1	1	1	8	8	7	658	32434	13
CN_14	Bilinguals	L2	English	1	56	76	20245	47	1-56-47	suspicion	suspicion	209	209	593	0	1	2	1235	593	1	1	2	2	3	3	6	1432	1544	15
CN_14	Bilinguals	L2	English	1	59	68	19572	26	1-59-26	hospital	hospital	316	316	316	0	1	1	316	316	1	1	2	2	3	3	0	24382	14667	12
CN_14	Bilinguals	L2	English	1	60	64	18392	10	1-60-10	days	days	261	261	261	0	1	1	261	261	1	1	2	2	5	5	6	1565	31542	13
CN_14	Bilinguals	L2	English	1	60	64	18392	20	1-60-20	preference	preference	484	484	997	0	1	3	484	484	1	1	1	1	1	1	0	75	2143	24
CN_14	Bilinguals	L2	English	1	63	86	24567	62	1-63-62	mood	mood	89	89	295	1	1	2	89	89	1	1	1	1	1	1	0	1	3115	13
CN_14	Bilinguals	L2	English	1	64	76	21780	4	1-64-4	invitation	invitation	235	235	235	0	1	1	235	235	1	1	2	2	2	2	1	1324	1800	19
CN_14	Bilinguals	L2	English	1	64	76	21780	42	1-64-42	luncheon,	luncheon	208	374	374	0	2	2	374	374	1	1	3	3	3	3	0	2542	346	17
CN_14	Bilinguals	L2	English	1	65	101	28433	58	1-65-58	overall.	overall	315	315	652	0	1	2	833	652	1	1	1	1	1	1	0	23111	7588	13
CN_14	Bilinguals	L2	English	1	66	76	18271	31	1-66-31	person	person	174	174	174	1	1	1	174	174	1	1	2	2	1	1	227	17656	24365	13
CN_14	Bilinguals	L2	English	1	71	82	20011	41	1-71-41	person	person	256	256	256	0	1	1	256	256	1	1	4	4	2	2	0	21433	24365	16
CN_14	Bilinguals	L2	English	1	72	75	20433	6	1-72-6	charm	charm	191	371	371	0	2	2	371	371	1	1	3	3	1	1	12	21589	1343	13
CN_14	Bilinguals	L2	English	1	72	75	20433	24	1-72-24	affection	affection	918	918	1358	0	1	4	1602	1358	1	1	3	3	1	1	37	10141	1315	14
CN_14	Bilinguals	L2	English	1	73	84	21889	11	1-73-11	man	man	.	.	0	1	.	0	.	.	2	2	15	15	12	12	506	61932	58168	10
CN_14	Bilinguals	L2	English	1	73	84	21889	61	1-73-61	meeting	meeting	248	248	248	1	1	1	248	248	1	1	4	4	1	1	0	2542	19979	16
CN_14	Bilinguals	L2	English	1	75	48	12679	7	1-75-7	man.	man	.	.	0	1	.	0	.	.	3	3	16	16	13	13	506	61932	58168	10
CN_14	Bilinguals	L2	English	1	75	48	12679	22	1-75-22	dignity.	dignity	287	287	287	0	1	1	287	287	1	1	9	9	2	2	30	46108	1246	13
CN_14	Bilinguals	L2	English	1	76	66	17456	6	1-76-6	man	man	.	.	0	1	.	0	.	.	4	4	18	18	14	14	506	61932	58168	10
CN_14	Bilinguals	L2	English	1	76	66	17456	51	1-76-51	cases	cases	.	.	0	1	.	0	.	.	1	1	1	1	2	2	1	110	17996	14
CN_14	Bilinguals	L2	English	1	76	66	17456	62	1-76-62	house	house	171	171	171	0	1	1	171	171	1	1	19	19	12	12	316	61932	48666	12
CN_14	Bilinguals	L2	English	1	77	105	25289	5	1-77-5	man,"	man	.	.	0	1	.	0	.	.	5	5	20	20	15	15	506	61932	58168	10
CN_14	Bilinguals	L2	English	1	80	61	16126	28	1-80-28	game	game	.	.	0	1	.	0	.	.	1	1	1	1	2	2	0	5729	14065	10
CN_14	Bilinguals	L2	English	1	80	61	16126	67	1-80-67	walk	walk	413	413	413	0	1	1	413	413	1	1	10	10	2	2	0	79878	9962	9
CN_14	Bilinguals	L2	English	1	87	67	16620	48	1-87-48	night,	night	328	328	328	0	1	1	328	328	1	1	2	2	5	5	6	1062	34119	14
CN_14	Bilinguals	L2	English	1	88	100	27244	5	1-88-5	moments	moments	164	331	331	0	2	2	887	331	1	1	1	1	3	3	0	283	3004	18
CN_14	Bilinguals	L2	English	1	90	68	18706	37	1-90-37	place,	place	298	298	298	0	1	1	959	298	1	1	1	1	8	8	4	330	47329	18
CN_14	Bilinguals	L2	English	1	94	92	20857	36	1-94-36	wing,	wing	.	.	0	1	.	0	.	.	1	1	8	8	2	2	254	89831	2798	10
CN_14	Bilinguals	L2	English	1	95	67	17398	65	1-95-65	wing	wing	251	251	462	0	1	2	691	462	2	2	9	9	3	3	254	89831	2798	10
CN_14	Bilinguals	L2	English	1	96	76	21108	49	1-96-49	household	household	463	463	463	0	1	1	463	463	1	1	2	2	2	2	20	29684	3850	15
CN_14	Bilinguals	L2	English	1	96	76	21108	57	1-96-57	sounds	sounds	401	401	401	0	1	1	772	401	1	1	1	1	1	1	3	617	5644	15
CN_14	Bilinguals	L2	English	1	98	55	14020	15	1-98-15	job,	job	.	.	0	1	.	0	.	.	1	1	1	1	1	1	26	3073	21904	9
CN_14	Bilinguals	L2	English	1	101	61	15347	71	1-101-71	look	look	299	299	299	0	1	1	299	299	1	1	1	1	6	6	6	394	51549	12
CN_14	Bilinguals	L2	English	1	102	58	16167	82	1-102-82	ornaments	ornaments	323	1102	1102	0	4	4	1102	1102	1	1	1	1	1	1	0	106	312	14
CN_14	Bilinguals	L2	English	1	103	104	26482	18	1-103-18	gasps.	gasps	433	433	433	1	1	1	433	433	1	1	1	1	1	1	8	19448	129	11
CN_14	Bilinguals	L2	English	1	104	61	16830	23	1-104-23	land	land	291	602	602	0	2	2	602	602	1	1	3	3	3	3	0	23111	20709	10
CN_14	Bilinguals	L2	English	1	104	61	16830	38	1-104-38	streak	streak	171	462	462	0	2	2	462	462	1	1	1	1	1	1	2	1562	421	12
CN_14	Bilinguals	L2	English	1	105	107	29016	11	1-105-11	access	access	212	212	212	0	1	1	502	212	1	1	2	2	1	1	0	6518	10609	12
CN_14	Bilinguals	L2	English	1	105	107	29016	18	1-105-18	lady.	lady	322	589	589	0	2	2	1094	589	3	3	14	14	10	10	757	52171	9215	8
CN_14	Bilinguals	L2	English	1	105	107	29016	42	1-105-42	convulsion	convulsion	463	463	463	0	1	1	463	463	1	1	1	1	1	1	1	15134	35	16
CN_14	Bilinguals	L2	English	1	107	66	16176	7	1-107-7	orders	orders	355	355	571	0	1	2	355	355	1	1	2	2	1	1	4	4667	5221	12
CN_14	Bilinguals	L2	English	1	107	66	16176	13	1-107-13	wave	wave	363	363	363	0	1	1	363	363	1	1	1	1	1	1	2	101	3388	14
CN_14	Bilinguals	L2	English	1	108	68	17681	19	1-108-19	man,	man	225	225	225	0	1	1	225	225	6	6	23	23	18	18	506	61932	58168	10
CN_14	Bilinguals	L2	English	1	108	68	17681	69	1-108-69	gesture	gesture	271	271	737	0	1	3	1078	737	1	1	2	2	1	1	0	1562	1887	13
CN_14	Bilinguals	L2	English	1	109	53	12217	10	1-109-10	lady.	lady	80	80	80	1	1	1	337	80	1	1	10	10	11	11	52	8411	9215	9
CN_14	Bilinguals	L2	English	1	110	66	15841	9	1-110-9	doctor	doctor	304	304	606	0	1	2	873	304	1	1	1	1	8	8	65	45552	10066	12
CN_14	Bilinguals	L2	English	1	118	58	14638	5	1-118-5	hand,	hand	288	288	288	1	1	1	288	288	1	1	4	4	16	16	5745	152363	33184	10
CN_14	Bilinguals	L2	English	1	118	58	14638	67	1-118-67	detective."	detective	197	469	469	0	2	2	469	469	2	2	3	3	6	6	7	6293	1529	16
CN_14	Bilinguals	L2	English	1	119	82	20528	17	1-119-17	play."	play	336	336	336	0	1	1	336	336	1	1	1	1	1	1	79	985	20702	9
CN_14	Bilinguals	L2	English	1	119	82	20528	27	1-119-27	thing	thing	161	161	161	0	1	1	161	161	1	1	4	4	4	4	1216	29684	33483	11
CN_14	Bilinguals	L2	English	1	120	88	21021	21	1-120-21	hand,	hand	275	275	275	1	1	1	275	275	1	1	1	1	17	17	281	20102	33184	9
CN_14	Bilinguals	L2	English	1	120	88	21021	35	1-120-35	scandal."	scandal	325	325	325	0	1	1	787	325	1	1	2	2	1	1	0	1800	1337	19
CN_14	Bilinguals	L2	English	1	123	75	18280	25	1-123-25	path	path	.	.	0	1	.	0	.	.	1	1	1	1	2	2	93	4786	5912	11
CN_14	Bilinguals	L2	English	1	124	97	23644	12	1-124-12	wife!	wife	.	.	0	1	.	0	.	.	1	1	5	5	10	10	36	14392	16257	9
CN_14	Bilinguals	L2	English	1	125	97	24660	78	1-125-78	words,	words	331	331	331	0	1	1	331	331	1	1	1	1	7	7	14	5416	23354	11
CN_14	Bilinguals	L2	English	1	128	64	16241	38	1-128-38	place.	place	.	.	0	1	.	0	.	.	1	1	1	1	10	10	127	6254	47329	12
